,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
6882,2022-08-22,HDFCBANK,1484.8,1488.35,1467.7,1470.35,1493.05,4117033,6070140731.7,1474.4,122931.0,-1.5203777502427946,1449.68,1389.2839999999999
6883,2022-08-23,HDFCBANK,1453.3,1475.95,1450.4,1465.8,1470.35,7483442,10938431495.85,1461.68,144071.0,-0.30945013092120616,1453.345,1392.068
6884,2022-08-24,HDFCBANK,1461.9,1475.5,1459.2,1472.85,1465.8,6727760,9871897938.5,1467.34,140656.0,0.4809660253786297,1457.1574999999998,1395.285
6885,2022-08-25,HDFCBANK,1479.9,1486.8,1457.0,1464.85,1472.85,5911520,8736166442.2,1477.82,127054.0,-0.5431646128254745,1460.7125,1398.433
6886,2022-08-26,HDFCBANK,1472.05,1481.8,1461.2,1465.1,1464.85,3853088,5669634958.8,1471.45,128698.0,0.017066593849199577,1463.7475,1402.109
6833,2022-08-29,HDFCBANK,1437.0,1446.0,1428.6,1439.4,1465.1,4326589,6224608203.95,1438.69,187389.0,-1.7541464746433568,1464.875,1405.1019999999999
6887,2022-08-29,HDFCBANK,1437.0,1446.0,1428.6,1439.4,1465.1,4326589,6224608203.95,1438.69,187389.0,-1.7541464746433568,1465.135,1407.4470000000001
6834,2022-08-30,HDFCBANK,1446.45,1489.95,1443.1,1486.1,1439.4,5067700,7443785303.75,1468.87,192942.0,3.244407391968863,1467.1325000000002,1410.4379999999999
6835,2022-09-01,HDFCBANK,1464.75,1489.45,1459.0,1472.15,1486.1,11201568,16461981807.55,1469.61,182041.0,-0.9386986070923774,1469.2275,1413.276
6836,2022-09-02,HDFCBANK,1472.15,1490.5,1465.2,1485.5,1472.15,6019043,8892860828.1,1477.45,119285.0,0.9068369391705945,1471.8225,1416.2830000000001
6837,2022-09-05,HDFCBANK,1486.1,1499.0,1484.1,1495.05,1485.5,6065966,9059754660.0,1493.54,128519.0,0.6428811847862642,1474.98,1419.108
6838,2022-09-06,HDFCBANK,1498.9,1506.65,1486.45,1489.35,1495.05,6119348,9166492283.65,1497.95,115379.0,-0.38125815190127726,1478.095,1421.77
6839,2022-09-07,HDFCBANK,1471.3,1490.0,1471.3,1482.3,1489.35,4888103,7249268552.2,1483.04,89838.0,-0.4733608621210565,1479.1075,1424.4980000000003
6840,2022-09-08,HDFCBANK,1490.1,1500.0,1482.15,1497.6,1482.3,5582345,8327793778.2,1491.81,105543.0,1.0321797207043077,1480.6725,1427.5709999999997
6841,2022-09-09,HDFCBANK,1496.2,1509.0,1494.05,1498.6,1497.6,7564444,11361670171.7,1501.98,159222.0,0.06677350427350427,1481.3175,1430.5829999999999
6842,2022-09-12,HDFCBANK,1500.0,1504.0,1490.0,1493.55,1498.6,5540246,8299719758.65,1498.08,158509.0,-0.33698118243693814,1481.7375,1433.379
6843,2022-09-13,HDFCBANK,1498.9,1515.9,1498.55,1513.1,1493.55,6500983,9813139426.55,1509.49,178976.0,1.3089618693716283,1482.2849999999999,1436.5279999999998
6844,2022-09-14,HDFCBANK,1494.05,1538.9,1492.35,1528.65,1513.1,10109880,15359982950.0,1519.3,266662.0,1.0276914942832716,1483.2225,1440.049
6845,2022-09-15,HDFCBANK,1530.0,1540.95,1512.0,1520.7,1528.65,6769686,10326531542.6,1525.41,209664.0,-0.520066725542148,1483.6725000000001,1443.0379999999998
6846,2022-09-16,HDFCBANK,1503.1,1514.7,1483.0,1492.75,1520.7,10280023,15411585013.35,1499.18,204150.0,-1.8379693562175343,1483.6575,1444.977
6847,2022-09-19,HDFCBANK,1489.0,1514.0,1480.0,1502.6,1492.75,6038019,9064064674.3,1501.17,123407.0,0.6598559705241942,1485.27,1447.0870000000002
6848,2022-09-20,HDFCBANK,1514.0,1524.0,1509.9,1520.7,1502.6,5390834,8186358426.6,1518.57,125775.0,1.2045787302009943,1488.0149999999999,1449.3780000000002
6849,2022-09-21,HDFCBANK,1508.0,1521.5,1505.0,1518.35,1520.7,4536152,6874779529.4,1515.55,129113.0,-0.1545340961399445,1490.29,1451.9089999999999
6850,2022-09-22,HDFCBANK,1502.0,1510.15,1482.75,1486.0,1518.35,6024072,9005666828.65,1494.95,130337.0,-2.13060229854776,1491.3474999999999,1454.4719999999998
6851,2022-09-23,HDFCBANK,1472.35,1475.0,1437.0,1446.15,1486.0,7903126,11468624906.55,1451.15,254765.0,-2.6816958277254312,1490.4,1456.374
6852,2022-09-26,HDFCBANK,1425.35,1436.45,1418.0,1426.65,1446.15,4461743,6363659216.05,1426.27,183001.0,-1.3484078415102165,1489.7625,1457.6660000000002
6853,2022-09-27,HDFCBANK,1432.4,1440.0,1407.0,1413.85,1426.65,6319850,8998292829.25,1423.81,181595.0,-0.897206743069441,1488.4850000000001,1458.9920000000002
6854,2022-09-28,HDFCBANK,1406.0,1410.6,1385.9,1389.55,1413.85,5908066,8255059324.45,1397.25,215474.0,-1.7187113201541857,1483.6574999999998,1459.8220000000001
6855,2022-09-29,HDFCBANK,1396.3,1402.2,1378.8,1382.35,1389.55,7205194,9999718372.7,1387.85,258296.0,-0.5181533590011188,1479.1675,1460.168
6856,2022-09-30,HDFCBANK,1378.8,1431.45,1365.0,1421.35,1382.35,7890878,11109799543.35,1407.93,181624.0,2.821282598473614,1475.96,1461.2939999999999
6857,2022-10-03,HDFCBANK,1409.95,1417.85,1401.1,1413.2,1421.35,5770556,8136520348.45,1410.01,147339.0,-0.5733985295669515,1471.8675,1462.3429999999998
6858,2022-10-04,HDFCBANK,1429.5,1458.0,1426.15,1453.0,1413.2,5769263,8355997412.35,1448.36,130624.0,2.8163034248513976,1470.05,1463.5529999999999
6859,2022-10-06,HDFCBANK,1459.95,1462.6,1434.2,1437.0,1453.0,6274599,9092118877.7,1449.04,170441.0,-1.1011699931176875,1467.785,1464.361
6860,2022-10-07,HDFCBANK,1430.25,1434.95,1420.35,1430.8,1437.0,6648997,9491276053.8,1427.47,160989.0,-0.4314544189283261,1464.4450000000002,1465.102
6806,2022-10-10,HDFCBANK,1408.0,1426.0,1398.2,1415.0,1430.8,6554651,9236903280.05,1409.21,215487.0,-1.1042773273693007,1460.2649999999999,1465.3139999999999
6807,2022-10-11,HDFCBANK,1401.1,1417.0,1399.45,1400.65,1415.0,7260810,10213263445.8,1406.63,134054.0,-1.014134275618368,1455.62,1464.99
6808,2022-10-12,HDFCBANK,1403.2,1414.85,1397.3,1409.8,1400.65,4612525,6488607643.5,1406.74,112637.0,0.6532681255131448,1450.4550000000002,1464.5020000000002
6809,2022-10-13,HDFCBANK,1402.05,1406.25,1384.0,1393.6,1409.8,7357117,10244525589.7,1392.46,219960.0,-1.1490991630018477,1443.7024999999999,1463.4509999999998
6810,2022-10-14,HDFCBANK,1417.0,1447.0,1415.25,1439.0,1393.6,6424960,9217592931.3,1434.65,149782.0,3.2577497129736,1439.6174999999998,1463.6259999999997
6811,2022-10-17,HDFCBANK,1435.0,1457.6,1427.0,1446.55,1439.0,9205250,13286764094.4,1443.39,185541.0,0.5246699096594826,1437.3075,1463.885
6812,2022-10-18,HDFCBANK,1458.05,1462.9,1440.0,1443.85,1446.55,5280554,7656144753.65,1449.88,144735.0,-0.1866509972002382,1434.3700000000001,1464.124
6813,2022-10-19,HDFCBANK,1464.0,1477.4,1453.4,1458.65,1443.85,6483520,9498087668.1,1464.96,186569.0,1.0250372268587584,1431.2675,1464.7559999999999
6814,2022-10-20,HDFCBANK,1444.0,1452.9,1442.5,1448.8,1458.65,3949039,5716441334.25,1447.55,149480.0,-0.6752819387790172,1427.79,1464.491
6815,2022-10-21,HDFCBANK,1452.0,1457.65,1434.0,1438.6,1448.8,5246303,7590143970.3,1446.76,112584.0,-0.7040309221424659,1425.42,1463.9370000000001
6816,2022-10-24,HDFCBANK,1454.3,1463.0,1454.3,1461.05,1438.6,1083897,1582962572.75,1460.44,44924.0,1.5605449742805537,1426.165,1463.444
6817,2022-10-25,HDFCBANK,1461.1,1467.8,1445.0,1450.9,1461.05,6886697,10033274401.0,1456.91,174010.0,-0.694705862222365,1427.3775,1462.759
6818,2022-10-27,HDFCBANK,1464.5,1467.35,1451.25,1454.4,1450.9,7968638,11617489645.45,1457.9,167453.0,0.2412295816389827,1429.405,1461.8039999999999
6819,2022-10-28,HDFCBANK,1450.0,1467.0,1447.4,1458.7,1454.4,5237139,7643452528.1,1459.47,142985.0,0.2956545654565425,1432.8625,1460.78
6820,2022-10-31,HDFCBANK,1472.0,1498.0,1467.25,1496.7,1458.7,6415264,9542306136.5,1487.44,197801.0,2.6050592993761565,1438.5800000000002,1460.48
6821,2022-11-01,HDFCBANK,1503.5,1529.0,1498.9,1513.25,1496.7,9536878,14492530604.2,1519.63,209190.0,1.1057660185741935,1443.175,1460.884
6822,2022-11-02,HDFCBANK,1517.0,1528.25,1511.6,1514.2,1513.25,6360203,9668407272.05,1520.14,134056.0,0.06277878737816259,1448.225,1461.761
6823,2022-11-03,HDFCBANK,1497.7,1520.25,1497.0,1507.55,1514.2,5166176,7808453715.85,1511.46,158632.0,-0.4391758024039157,1450.9524999999999,1462.596
6824,2022-11-04,HDFCBANK,1503.2,1516.1,1489.6,1497.15,1507.55,5409030,8102528471.55,1497.96,150429.0,-0.6898610328015564,1453.9599999999998,1463.0819999999999
6825,2022-11-07,HDFCBANK,1510.0,1512.0,1492.1,1508.8,1497.15,4917917,7386587082.6,1501.97,123611.0,0.7781451424372884,1457.8600000000001,1463.961
6826,2022-11-09,HDFCBANK,1515.05,1517.95,1504.0,1508.35,1508.8,4634895,7006381268.25,1511.66,99843.0,-0.029825026511137692,1462.5275,1464.8259999999998
6827,2022-11-10,HDFCBANK,1497.1,1527.0,1495.05,1524.75,1508.35,6387091,9653235507.4,1511.37,139631.0,1.087280803527039,1468.7325,1466.533
6828,2022-11-11,HDFCBANK,1545.0,1637.0,1538.0,1611.15,1524.75,28361169,45368789544.6,1599.68,611619.0,5.66650270536154,1478.8,1469.9679999999998
6829,2022-11-14,HDFCBANK,1612.0,1628.0,1598.0,1615.05,1611.15,9597695,15489657292.1,1613.89,254705.0,0.24206312261427326,1489.8725,1472.547
6830,2022-11-15,HDFCBANK,1623.15,1623.15,1605.25,1619.0,1615.05,5515101,8906572969.0,1614.94,158707.0,0.24457447137859792,1498.8725,1475.484
6831,2022-11-16,HDFCBANK,1618.65,1642.0,1612.0,1632.9,1619.0,6789075,11069179609.25,1630.44,208132.0,0.8585546633724578,1508.19,1478.4319999999998
6832,2022-11-17,HDFCBANK,1618.1,1631.55,1613.9,1618.15,1632.9,6050465,9824511118.7,1623.76,133033.0,-0.9033008757425439,1516.905,1480.8940000000002
6777,2022-11-17,HDFCBANK,1618.1,1631.55,1613.9,1618.15,1632.9,6050465,9824511118.7,1623.76,133033.0,-0.9033008757425439,1524.88,1483.47
6778,2022-11-18,HDFCBANK,1621.0,1623.0,1605.25,1613.9,1618.15,5229616,8428647397.7,1611.71,155906.0,-0.2626456138182492,1533.135,1486.1019999999999
6779,2022-11-21,HDFCBANK,1607.65,1612.0,1590.2,1597.35,1613.9,4172408,6664713134.4,1597.33,156009.0,-1.0254662618501877,1541.0725,1488.0970000000002
6780,2022-11-22,HDFCBANK,1600.0,1604.35,1591.0,1595.0,1597.35,4273157,6820613224.25,1596.15,159221.0,-0.14711866528937986,1547.77,1490.025
6781,2022-11-23,HDFCBANK,1605.0,1605.0,1594.0,1599.15,1595.0,5092869,8142453343.3,1598.79,124888.0,0.26018808777430036,1555.1825,1492.1369999999997
6782,2022-11-24,HDFCBANK,1605.95,1632.0,1599.15,1625.15,1599.15,8598980,13883849723.65,1614.59,161678.0,1.6258637401119342,1563.72,1494.3780000000002
6783,2022-11-25,HDFCBANK,1629.7,1631.7,1614.1,1617.65,1625.15,4205248,6813792904.55,1620.31,117799.0,-0.4614958619204381,1571.6675,1496.158
6784,2022-11-28,HDFCBANK,1602.9,1607.45,1594.05,1600.25,1617.65,8052990,12889397052.7,1600.57,165436.0,-1.0756344079374456,1576.845,1497.749
6785,2022-11-29,HDFCBANK,1597.25,1612.35,1592.85,1597.85,1600.25,6319118,10124273482.9,1602.17,186705.0,-0.14997656616154295,1581.075,1499.851
6786,2022-11-30,HDFCBANK,1597.1,1612.9,1597.1,1608.45,1597.85,7592403,12176299410.4,1603.75,137140.0,0.6633914322370771,1585.7875,1501.9679999999998
6787,2022-12-01,HDFCBANK,1622.0,1637.0,1615.0,1619.5,1608.45,10223183,16613268315.75,1625.06,223935.0,0.6869967981597161,1591.385,1503.944
6788,2022-12-02,HDFCBANK,1610.0,1618.6,1605.15,1607.1,1619.5,3905539,6287798248.0,1609.97,157768.0,-0.7656684161778383,1596.8825000000002,1505.7190000000003
6789,2022-12-05,HDFCBANK,1609.95,1614.6,1596.2,1612.95,1607.1,5796311,9301737289.5,1604.77,198169.0,0.36400970692552653,1602.09,1508.2580000000003
6790,2022-12-06,HDFCBANK,1601.0,1613.7,1600.0,1611.15,1612.95,6176546,9926951123.55,1607.2,152759.0,-0.11159676369385005,1607.23,1511.558
6791,2022-12-07,HDFCBANK,1614.15,1618.6,1604.45,1610.45,1611.15,5837360,9398261261.05,1610.02,175386.0,-0.04344722713589954,1611.5149999999999,1515.234
6792,2022-12-08,HDFCBANK,1610.0,1626.0,1605.0,1619.5,1610.45,7401817,11961138033.6,1615.97,162638.0,0.5619547331491169,1611.9325,1519.3469999999998
6793,2022-12-09,HDFCBANK,1626.0,1634.85,1620.0,1631.05,1619.5,5981692,9731403133.75,1626.86,142195.0,0.7131830811978978,1612.7325,1524.177
6794,2022-12-12,HDFCBANK,1625.0,1653.6,1621.4,1643.75,1631.05,7217404,11863026689.8,1643.67,191429.0,0.7786395266852669,1613.97,1529.405
6795,2022-12-13,HDFCBANK,1650.0,1657.0,1645.0,1648.3,1643.75,8515851,14065339215.85,1651.67,165451.0,0.27680608365018733,1614.7400000000002,1533.944
6796,2022-12-14,HDFCBANK,1653.0,1665.5,1650.0,1662.25,1648.3,7113820,11796681944.4,1658.28,183221.0,0.8463265182309073,1616.9450000000002,1538.925
6797,2022-12-15,HDFCBANK,1657.05,1669.4,1627.05,1631.8,1662.25,9091324,15087760729.0,1659.58,145032.0,-1.8318544141976263,1617.6275,1542.501
6798,2022-12-16,HDFCBANK,1620.05,1645.1,1609.0,1639.65,1631.8,7323979,11968001262.3,1634.08,177618.0,0.4810638558646977,1618.9150000000002,1546.5539999999999
6799,2022-12-19,HDFCBANK,1644.0,1646.65,1626.2,1644.75,1639.65,4802271,7861087915.35,1636.95,111511.0,0.3110419906687347,1621.285,1550.8329999999999
6800,2022-12-20,HDFCBANK,1620.2,1636.4,1620.2,1633.4,1644.75,3587349,5847749606.55,1630.1,94981.0,-0.6900744794041592,1623.205,1555.201
6801,2022-12-21,HDFCBANK,1641.0,1644.8,1606.55,1617.6,1633.4,4634599,7535206897.25,1625.86,155853.0,-0.9673074568385075,1624.1275,1559.54
6802,2022-12-22,HDFCBANK,1622.2,1627.5,1609.0,1612.05,1617.6,4873548,7881152431.2,1617.13,156615.0,-0.34310089020771234,1623.4725,1563.585
6803,2022-12-23,HDFCBANK,1587.0,1604.15,1585.45,1597.65,1612.05,5346576,8533738599.5,1596.11,161132.0,-0.8932725411742728,1622.4724999999999,1567.6659999999997
6804,2022-12-26,HDFCBANK,1599.5,1639.0,1590.0,1629.45,1597.65,4953661,8010532444.25,1617.09,127280.0,1.9904234344193004,1623.9325,1571.475
6773,2022-12-27,HDFCBANK,1633.0,1635.95,1613.5,1631.1,1629.45,3963386,6429669607.95,1622.27,101780.0,0.1012611617416836,1625.595,1575.1660000000002
6805,2022-12-27,HDFCBANK,1633.0,1635.95,1613.5,1631.1,1629.45,3963386,6429669607.95,1622.27,101780.0,0.1012611617416836,1626.7275,1578.911
6774,2022-12-28,HDFCBANK,1623.1,1633.0,1623.1,1629.8,1631.1,4345935,7077164442.15,1628.46,143232.0,-0.07970081540064708,1627.2424999999998,1582.3340000000003
6775,2022-12-29,HDFCBANK,1620.1,1643.5,1611.0,1641.3,1629.8,5506448,8974549942.25,1629.83,204767.0,0.7056080500674929,1628.9524999999999,1586.184
6776,2022-12-30,HDFCBANK,1645.0,1645.0,1620.0,1628.15,1641.3,3561320,5812610084.2,1632.15,138629.0,-0.8011941753488007,1629.7125,1589.975
7251,2023-01-02,HDFCBANK,1627.0,1639.75,1618.55,1628.7,1628.15,2190689,3569697184.0,1629.49,89456.0,0.03378067131406532,1630.59,1593.3280000000002
7252,2023-01-03,HDFCBANK,1622.2,1643.0,1622.2,1639.35,1628.7,4189015,6847495805.65,1634.63,102047.0,0.653895745072749,1632.035,1597.0970000000002
7253,2023-01-04,HDFCBANK,1635.0,1645.75,1607.0,1610.05,1639.35,5175800,8398837748.0,1622.71,164250.0,-1.7872937444718917,1631.5625,1600.21
7254,2023-01-05,HDFCBANK,1615.0,1618.05,1589.4,1599.7,1610.05,5470718,8765509490.95,1602.26,193143.0,-0.6428371789695916,1629.995,1603.03
7255,2023-01-06,HDFCBANK,1602.0,1609.1,1578.2,1594.4,1599.7,4546231,7241079692.35,1592.77,147775.0,-0.33131212102268887,1627.5275,1604.984
7256,2023-01-09,HDFCBANK,1596.0,1611.55,1590.0,1597.5,1594.4,5364670,8593288222.1,1601.83,164427.0,0.19443050677370227,1624.9875,1606.6689999999999
7257,2023-01-10,HDFCBANK,1600.0,1600.0,1565.0,1568.3,1597.5,8185883,12869232604.25,1572.13,290553.0,-1.8278560250391267,1620.29,1607.751
7258,2023-01-11,HDFCBANK,1567.95,1598.0,1560.0,1590.9,1568.3,7597899,12044752262.45,1585.27,263176.0,1.4410508193585498,1618.2450000000001,1609.418
7259,2023-01-12,HDFCBANK,1587.8,1603.9,1584.15,1599.4,1590.9,4625035,7371203643.65,1593.76,160323.0,0.5342887673643849,1616.2324999999998,1611.4630000000002
7260,2023-01-13,HDFCBANK,1598.75,1609.9,1586.0,1600.65,1599.4,4622273,7389463181.3,1598.66,149441.0,0.07815430786544954,1614.0275,1613.3
7261,2023-01-16,HDFCBANK,1615.0,1621.3,1580.3,1585.3,1600.65,7374047,11799532275.45,1600.14,216647.0,-0.9589854121763118,1611.6225,1614.839
7262,2023-01-17,HDFCBANK,1589.8,1611.0,1577.5,1608.9,1585.3,5393177,8642051691.35,1602.4,136682.0,1.4886772219769215,1611.1875,1616.5220000000002
7263,2023-01-18,HDFCBANK,1605.0,1641.6,1599.7,1637.3,1608.9,9545321,15571575456.3,1631.33,273645.0,1.765181179687977,1612.45,1617.045
7264,2023-01-19,HDFCBANK,1637.0,1650.0,1633.0,1644.1,1637.3,5586081,9179947870.95,1643.36,212074.0,0.4153179014230718,1614.7725,1617.626
7265,2023-01-20,HDFCBANK,1644.1,1669.0,1643.4,1660.95,1644.1,9421702,15655096016.05,1661.6,183678.0,1.0248768323094786,1616.3475,1618.465
7266,2023-01-23,HDFCBANK,1666.25,1682.6,1661.4,1673.1,1660.95,7722200,12933789977.65,1674.88,302449.0,0.7315090761311215,1618.4474999999998,1619.269
7267,2023-01-24,HDFCBANK,1675.05,1702.4,1675.0,1695.5,1673.1,12491970,21143517490.3,1692.57,229064.0,1.3388321080628829,1621.6675,1620.8159999999998
7268,2023-01-25,HDFCBANK,1691.4,1692.95,1645.3,1648.65,1695.5,7352071,12188918619.35,1657.89,190090.0,-2.7631966971394815,1622.6100000000001,1621.4260000000002
7269,2023-01-27,HDFCBANK,1632.0,1637.0,1589.95,1615.8,1648.65,17589974,28390935612.35,1614.04,364306.0,-1.99253935037759,1621.335,1621.4640000000002
7270,2023-01-30,HDFCBANK,1595.0,1625.3,1582.0,1614.15,1615.8,9256411,14841278614.15,1603.35,282514.0,-0.10211659858892583,1620.635,1621.8
7271,2023-01-31,HDFCBANK,1619.7,1622.7,1595.0,1603.5,1614.15,9298122,14939588504.95,1606.73,313012.0,-0.6597899823436539,1619.375,1621.97
7272,2023-02-01,HDFCBANK,1624.0,1665.0,1606.0,1627.55,1603.5,8651395,14132476806.6,1633.55,230246.0,1.4998440910508235,1618.785,1622.5380000000002
7273,2023-02-02,HDFCBANK,1608.1,1624.5,1588.75,1603.35,1627.55,8748553,14014786208.0,1601.95,272747.0,-1.4868974839482687,1618.45,1622.1019999999999
7274,2023-02-03,HDFCBANK,1611.0,1660.5,1607.0,1658.8,1603.35,7205550,11831279561.5,1641.97,296046.0,3.458384008482243,1621.4050000000002,1622.925
7275,2023-02-06,HDFCBANK,1660.0,1669.4,1646.2,1651.75,1658.8,5583836,9251344923.6,1656.81,160975.0,-0.4250060284543016,1624.2725,1623.955
7276,2023-02-07,HDFCBANK,1659.4,1664.9,1632.6,1654.2,1651.75,5132294,8472010812.25,1650.73,154701.0,0.14832753140608723,1627.1074999999998,1625.0819999999999
7277,2023-02-08,HDFCBANK,1654.25,1668.2,1650.0,1654.0,1654.2,4222413,7001861740.25,1658.26,122581.0,-0.012090436464759127,1631.3925,1625.993
7278,2023-02-09,HDFCBANK,1660.0,1661.65,1635.55,1650.55,1654.0,5888668,9695534662.35,1646.47,156658.0,-0.20858524788392052,1634.375,1626.614
7279,2023-02-10,HDFCBANK,1648.8,1658.5,1642.2,1657.1,1650.55,4086058,6753456557.5,1652.8,112380.0,0.3968374178304175,1637.26,1627.614
7223,2023-02-10,HDFCBANK,1648.8,1658.5,1642.2,1657.1,1650.55,4086058,6753456557.5,1652.8,112380.0,0.3968374178304175,1640.0825,1628.4969999999998
7224,2023-02-13,HDFCBANK,1655.0,1661.75,1644.55,1658.35,1657.1,2868472,4741728896.75,1653.05,128413.0,0.07543298533582767,1643.735,1629.441
7225,2023-02-14,HDFCBANK,1665.0,1677.5,1657.95,1673.7,1658.35,5454296,9095501854.7,1667.58,188196.0,0.9256188380016364,1646.975,1630.7060000000001
7226,2023-02-15,HDFCBANK,1678.0,1678.0,1656.75,1670.3,1673.7,5719356,9531863377.0,1666.6,131147.0,-0.20314273764713456,1648.625,1631.7220000000002
7227,2023-02-16,HDFCBANK,1673.2,1681.9,1661.0,1664.25,1670.3,4031250,6748366478.8,1674.01,112501.0,-0.36221038136861367,1649.6325000000002,1632.386
7228,2023-02-17,HDFCBANK,1661.0,1668.15,1642.95,1655.9,1664.25,4478135,7410951450.25,1654.92,116571.0,-0.5017275048820735,1649.3799999999999,1632.629
7229,2023-02-20,HDFCBANK,1660.0,1669.45,1634.8,1640.35,1655.9,4043353,6684047187.45,1653.1,161532.0,-0.9390663687420848,1647.7424999999998,1632.47
7230,2023-02-21,HDFCBANK,1640.0,1662.35,1634.0,1646.5,1640.35,6194648,10205667202.4,1647.5,167166.0,0.37491998658823367,1645.2925,1632.155
7231,2023-02-22,HDFCBANK,1639.0,1641.95,1609.05,1614.2,1646.5,5179551,8404852589.05,1622.7,139134.0,-1.9617370179167906,1643.5700000000002,1631.8029999999999
7232,2023-02-23,HDFCBANK,1613.0,1618.85,1592.1,1603.25,1614.2,13941005,22347475793.5,1603.0,227065.0,-0.6783546028992717,1642.9424999999999,1631.075
7233,2023-02-24,HDFCBANK,1617.9,1617.9,1585.2,1588.95,1603.25,8530870,13601992894.9,1594.44,179066.0,-0.8919382504288136,1641.6825000000001,1629.9589999999998
7234,2023-02-27,HDFCBANK,1585.9,1599.0,1577.3,1592.9,1588.95,7156486,11379244627.25,1590.06,143487.0,0.24859183737688698,1641.1524999999997,1629.149
7235,2023-02-28,HDFCBANK,1592.0,1605.3,1588.7,1599.6,1592.9,9496996,15173665803.8,1597.73,128911.0,0.42061648565508303,1639.7549999999999,1628.789
7236,2023-03-01,HDFCBANK,1612.0,1613.0,1595.75,1598.05,1599.6,7068628,11322167673.75,1601.75,170088.0,-0.09689922480619871,1639.4900000000002,1628.509
7237,2023-03-02,HDFCBANK,1594.0,1605.95,1582.0,1584.45,1598.05,8695907,13842164334.75,1591.8,145929.0,-0.8510372015894314,1635.7724999999998,1628.245
7238,2023-03-03,HDFCBANK,1596.0,1620.0,1588.0,1615.9,1584.45,7493117,12068176740.3,1610.57,147003.0,1.9849159014168984,1633.98,1627.974
7239,2023-03-06,HDFCBANK,1620.0,1639.45,1618.05,1627.3,1615.9,13502355,22029357861.45,1631.52,170565.0,0.7054892010644138,1632.635,1627.8980000000001
7240,2023-03-08,HDFCBANK,1620.0,1639.5,1620.0,1630.55,1627.3,10049887,16368828094.5,1628.76,169090.0,0.19971732317335464,1631.4625,1627.8869999999997
7241,2023-03-09,HDFCBANK,1629.95,1645.95,1627.0,1630.7,1630.55,10350083,16935218497.4,1636.24,138340.0,0.009199349912611754,1630.4699999999998,1627.905
7242,2023-03-10,HDFCBANK,1610.45,1613.75,1585.0,1588.65,1630.7,13693500,21833568464.5,1594.45,216265.0,-2.578647206721037,1627.0475000000001,1626.852
7243,2023-03-13,HDFCBANK,1587.9,1603.8,1564.95,1568.55,1588.65,13221775,20949879575.0,1584.5,164259.0,-1.265225191200084,1622.6200000000001,1625.66
7244,2023-03-14,HDFCBANK,1570.25,1583.6,1559.3,1564.35,1568.55,16592806,26060511633.95,1570.59,193032.0,-0.2677632208090303,1617.9199999999998,1624.3729999999998
7245,2023-03-15,HDFCBANK,1578.0,1582.9,1536.6,1541.9,1564.35,18632377,29058023463.95,1559.54,209694.0,-1.4351008406047125,1611.33,1622.424
7246,2023-03-16,HDFCBANK,1539.0,1559.1,1532.05,1551.9,1541.9,10876671,16828724100.65,1547.23,225162.0,0.6485504896556197,1605.41,1621.261
7247,2023-03-17,HDFCBANK,1557.5,1579.2,1540.0,1572.65,1551.9,11475438,17855050758.6,1555.94,177856.0,1.3370706875443004,1600.83,1620.72
7248,2023-03-20,HDFCBANK,1567.95,1568.1,1545.4,1561.75,1572.65,13251557,20596124335.4,1554.24,194499.0,-0.6930976377452128,1596.1225,1620.067
7249,2023-03-21,HDFCBANK,1571.95,1582.5,1556.2,1579.45,1561.75,16525247,25881767757.5,1566.2,166646.0,1.1333440051224617,1593.0774999999999,1619.7060000000001
7199,2023-03-22,HDFCBANK,1584.0,1586.05,1565.3,1575.8,1579.45,7088662,11152657442.95,1573.31,139019.0,-0.23109310202919314,1589.5425,1619.856
7250,2023-03-22,HDFCBANK,1584.0,1586.05,1565.3,1575.8,1579.45,7088662,11152657442.95,1573.31,139019.0,-0.23109310202919314,1587.6225,1619.5539999999999
7200,2023-03-23,HDFCBANK,1567.75,1590.35,1558.55,1563.15,1575.8,14182089,22357556930.9,1576.46,171995.0,-0.8027668485848372,1585.6174999999998,1618.829
7201,2023-03-24,HDFCBANK,1560.0,1573.9,1554.95,1560.65,1563.15,15738874,24641790955.35,1565.66,171286.0,-0.15993346767744618,1584.2025,1618.029
7202,2023-03-27,HDFCBANK,1562.2,1579.45,1558.9,1567.45,1560.65,15936003,25010512320.0,1569.43,171004.0,0.4357158876109284,1582.9299999999998,1617.6719999999998
7203,2023-03-28,HDFCBANK,1565.7,1582.9,1564.1,1580.2,1567.45,19638151,30925814365.9,1574.78,195952.0,0.8134230756961944,1581.96,1617.0980000000002
7204,2023-03-29,HDFCBANK,1584.0,1602.0,1581.9,1587.8,1580.2,19881806,31639848468.25,1591.4,208681.0,0.48095177825591123,1581.4475,1616.108
7205,2023-03-31,HDFCBANK,1595.6,1612.95,1592.4,1609.55,1587.8,17355614,27802879066.75,1601.95,213559.0,1.3698198765587606,1582.7025,1615.417
7206,2023-04-03,HDFCBANK,1607.55,1615.7,1602.75,1610.55,1609.55,20012699,32185970936.5,1608.28,165016.0,0.062129166537230905,1582.435,1614.4089999999999
7207,2023-04-05,HDFCBANK,1618.6,1656.0,1616.0,1653.75,1610.55,21682696,35712051912.4,1647.03,285701.0,2.6823134953897765,1583.7575000000002,1614.0220000000002
